text,study_label,split
$ALLY - Ally Financial pulls outlook https://t.co/G9Zdi1boy5,negative,validation
"$DELL $HPE - Dell, HPE targets trimmed on compute headwinds https://t.co/YRUHZw7cYl",negative,validation
$PRTY - Moody's turns negative on Party City https://t.co/MBD5TFGC4P,negative,validation
$SAN: Deutsche Bank cuts to Hold,negative,validation
$SITC: Compass Point cuts to Sell,negative,validation
$TAP - Barclays cools on Molson Coors https://t.co/FJFsZWJHuH,negative,validation
$TAP: Barclays cuts to Equal Weight,negative,validation
"Analysts Eviscerate Musk's Cybertruck: ""0% Of Responses Felt It Will Be A Success"" https://t.co/2NTzeZea4G",negative,validation
Barclays assigns only a 20% chance that studies on a Gilead antiviral drug being done in China will succeed against… https://t.co/lIgDhy1Gli,negative,validation
BTIG points to breakfast pressure for Dunkin' Brands,negative,validation
"Children's Place downgraded to neutral from outperform at Wedbush, price target slashed to $60 from $130",negative,validation
Clovis Oncology downgraded to in line from outperform at Evercore ISI,negative,validation
Downgrades 4/7: $AAN $BDN $BECN $BTE $CDEV $CHK $COOP $CPE $CVA $DAN $DOC $DRH $EPR $ESRT $ETM $FAST $FBM $GM $GMS… https://t.co/CMXD50oQxI,negative,validation
Goldman pulls Progressive from Goldman's conviction list; shares -2.7%,negative,validation
Hanesbrands downgraded to underperform vs. neutral at BofA Merrill Lynch,negative,validation
Intelsat cut to Market Perform at Raymond James,negative,validation
LendingTree price target cut to $350 from $400 at SunTrust Robinson Humphrey,negative,validation
Mizuho cuts XLNX target on near-term headwinds,negative,validation
MPLX cut at Credit Suisse on potential dilution from Marathon strategic review,negative,validation
Netflix downgraded to underperform at Wells Fargo,negative,validation
NortonLifeLock stock price target cut to $18 from $25 at Deutsche Bank,negative,validation
Norwegian Cruise stock price target cut to $48 from $55 at CFRA,negative,validation
Novus Therapeutics stock price target cut to $2.50 from $3.75 at Ascendiant Capital,negative,validation
Nutrien stock price target cut to $54 vs. $55 at BofA Merrill Lynch,negative,validation
Okta -2% on valuation downgrade,negative,validation
Solarworlds stock price target cut to $23 vs. $24 at Instinet,negative,validation
Trendforce cuts iPhone estimate after Foxconn delay,negative,validation
"Wayfair price target lowered to $110 from $120 at Stifel, buy rating maintained",negative,validation
WWE stock price target cut to $58 from $92 at MKM Partners,negative,validation
"$ABEO as expected, keeps going higher. Cantor doubled its price target this morning to $4",positive,validation
$CACI - CACI gains a bull on growth acceleration https://t.co/VSXcxKpgly,positive,validation
$CNHI - CNH Industrial upped to Buy at Deutsche Bank on valuation https://t.co/w8VWmkTwAb,positive,validation
"$DVN $HES $VET - Devon Energy, Hess upgraded at J.P. Morgan on improved E&P outlook https://t.co/ULkUan1Vkq",positive,validation
$ENR - Energizer shakes off JPMorgan's bear call https://t.co/w83qnp2ni5,positive,validation
$GOOS - Baird bullish on beat-up Canada Goose https://t.co/lMwTKDcG5R,positive,validation
$NKE - BMO Capital joins Nike bull camp https://t.co/diInCmHUi5,positive,validation
"$OIH $BKR $NOV - Buy oil service firms, Bernstein says after seven-year bearish view https://t.co/FFUM7WlJIZ",positive,validation
$SMPQY $HSIC $XRAY - Goldman ups view on Henry Schein in premarket analyst action https://t.co/ZjKejttior,positive,validation
$STML: Alliance Global Partners starts at Buy https://t.co/MCyfTsXc2N,positive,validation
$URBN - Urban Outfitters stands out in mall sector - BofA https://t.co/pvig3M420p,positive,validation
$ZYME: H.C. Wainwright starts at Buy,positive,validation
Adobe price target raised to $350 vs. $320 at Canaccord,positive,validation
AM Best Revises Outlooks to Positive for Pacífico Compañía de Seguros y Reaseguros S.A. https://t.co/BGvmfeHKod https://t.co/gvtIQzMVbf,positive,validation
AMD +1.3% after Cowen's target lift,positive,validation
"Applied Materials, Inc. Reported Earnings Last Week And Analysts Are Already Upgrading Their Estimates",positive,validation
"Arch Coal rated Buy at Benchmark, seeing opportunity after selloff",positive,validation
Autodesk stock price target raised to $162 from $149 at Wedbush,positive,validation
Avnet stock price target raised to $37 vs. $35 at SunTrust Robinson Humphrey,positive,validation
Boeing started at buy with $375 stock price target at Benchmark,positive,validation
BofA sees 'solid demand backdrop' for D.R. Horton in 2020,positive,validation
Broadcom stock price target raised to $361 vs. $322 at SunTrust Robinson Humphrey,positive,validation
Cantor sees 19% upside in J&J in premarket analyst action,positive,validation
Champions Oncology started at speculative buy with $11 stock price target at Benchmark,positive,validation
Citi raises Alphabet on margin potential,positive,validation
Citigroup stock price target raised to $127 from $124 at Oppenheimer,positive,validation
"ETF assets to surge tenfold in 10 years to $50 trillion, Bank of America predicts",positive,validation
GE upgraded from Sell by longtime bear,positive,validation
Goldman Sachs stock price target raised to $367 from $358 at Oppenheimer,positive,validation
GrubHub stock price target raised to $50 from $40 at Stifel Nicolaus,positive,validation
Halliburton started at buy with $26 stock price target at Deutsche Bank,positive,validation
Helen of Troy started at outperform with $210 stock price target at Oppenheimer,positive,validation
Highlight: Edward Jones Sr. Equity Analyst Jennifer Roland on ExxonMobil reducing 2020 Capex by 30%: “Definitely a… https://t.co/dH0xlJujc1,positive,validation
Humana stock price target raised to $370 from $350 at SunTrust RH,positive,validation
JMP Securities upgrades snap to outperform with $20 pt,positive,validation
Liberty Global PLC maintained as buy with $32 price target at Benchmark,positive,validation
Lululemon Athletica price target raised to $255 from $220 at CFRA,positive,validation
Lumentum initiated as positive at Susquehanna,positive,validation
Markel Corporation Beat Analyst Estimates: See What The Consensus Is Forecasting For Next Year,positive,validation
"Mednax upgraded to buy from hold at Stifel, price target raised to $33 from $25",positive,validation
"Model N upgraded to overweight from neutral at JPMorgan, price target raised to $36 from $30",positive,validation
Morgan Stanley sees GM doubling in bull case scenario,positive,validation
Motorola Solutions stock fair value estimate raised to $192 from $167 at MKM Partners,positive,validation
New for subscribers:  Analysts continue to upgrade stocks like Tesla and eBay on hopes the rebound is for real… https://t.co/Mku8heEOR2,positive,validation
Omnicell stock price target raised to $96 vs. $90 at Benchmark,positive,validation
Peloton bulls defend the upside case,positive,validation
Piper Jaffray analyst Erinn Murphy reiterated an Overweight rating and $44.00 price target on Crocs (NASDAQ: $CROX)… https://t.co/iVlcTMWm1r,positive,validation
Progyny started at overweight with $26 stock price target at J.P. Morgan,positive,validation
Snap Analyst Projects 37% Revenue Growth In 2020,positive,validation
Spirit Airlines stock price target raised to $55 from $49 at Deutsche Bank,positive,validation
State Street stock price target raised to $84 from $73 at Buckingham,positive,validation
Stock Market Update: AMD's price target raised to $47 at Cowen,positive,validation
Synaptics stock price target raised to $76 from $60 at Susquehanna,positive,validation
TechnipFMC started at buy with $33 stock price target at Deutsche Bank,positive,validation
Tesla stock price target raised to $290 from $260 at Deutsche Bank,positive,validation
TJX stock price target raised to $70 from $62 at MKM Partners,positive,validation
Twitter upgraded to positive from neutral at Susquehanna,positive,validation
Uber stock price target raised to $42 from $31 at Susquehanna,positive,validation
Uber stock price target raised to $48 from $46 at HSBC Global,positive,validation
"UBS Upgrades Hasbro As Stock Price Bakes In Tariffs, Slow Holiday",positive,validation
UnitedHealth stock price target raised to $335 from $310 at SunTrust RH,positive,validation
Vertex Pharmaceuticals stock price target raised to $245 from $235 at BofA Merrill Lynch,positive,validation
Xilinx stock price target raised to $97 vs. $94 at SunTrust Robinson Humphrey,positive,validation
AM Best Revises Outlooks to Stable for Sublimity Insurance Company https://t.co/WPcVIMko76 https://t.co/glnxmA3iIv,neutral,validation
Analyst: Amazon Blocking FedEx Ground Good News For UPS,neutral,validation
Analysts Expect Breakeven For China Online Education Group (NYSE:COE),neutral,validation
"Crown Holdings, Inc. Full-Year Results: Here's What Analysts Are Forecasting For Next Year",neutral,validation
Here are the best analyst calls of the week on Wall Street including Disney and a satellite play https://t.co/u9r1QPQli5,neutral,validation
Little impact on Netflix from Disney Plus launch - Credit Suisse,neutral,validation
Mitek bull calls pullback 'an overreaction',neutral,validation
Peabody Energy started at hold at Benchmark,neutral,validation
"Skechers U.S.A., Inc. Annual Results: Here's What Analysts Are Forecasting For Next Year",neutral,validation
T. Boone Pickens' BP Capital Adds 3 Energy Stocks to Portfolio,neutral,validation
"Tenable Holdings, Inc. Just Released Its Third-Quarter And Analysts Have Been Updating Their Estimates",neutral,validation
"Top Analyst Upgrades and Downgrades: Cardinal Health, Domino’s, FedEx, Ford, GE, Grubhub, HSBC, Marvell, Twitter, Uber and More",neutral,validation
