text,study_label,split
Dark Souls 3 April Launch Date Confirmed With New Trailer: Embrace the darkness.,neutral,validation
"""National hot dog day, national tequila day, then national dance day... Sounds like a Friday night.""",positive,validation
When girls become bandwagon fans of the Packers because of Harry.   Do y'all even know who Aaron Rodgers is?  Or what a 1st down is?,negative,validation
@user I may or may not have searched it up on google,neutral,validation
Here's your starting TUESDAY MORNING Line up at  Gentle Yoga with Laura 9:30 am to 10:30 am...,neutral,validation
"@user F-Main, are you in the office tomorrow if I send over some Curtis proofs c/o you, for you and a few colleagues?""",neutral,validation
#US 1st Lady Michelle Obama speaking at the 2015 Beating the Odds Summit to over 130 college-bound students at the pentagon office. &gt;&gt;,positive,validation
Omg this show is so predictable even for the 3rd ep. Rui En\u2019s ex boyfriend was framed for murder probably\u002c by the rich guy.,negative,validation
"""What a round by Paul Dunne, good luck tomorrow and I hope you win the Open.""",positive,validation
Irving Plaza NYC Blackout Saturday night. Got limited spots left on the guest list. Tweet me why you think you deserve them,neutral,validation
"@user so the thing next Thursday isn't free, you'd have to pay $15 to get in since you don't go to UMBC :/ and it ends at 11:30""",negative,validation
Can't wait for tomorrow at 9 pm! Chelsea v crystal palace! Hope the blues will win!,positive,validation
We just received more tickets for Blue Rodeo at The KEE to Bala Saturday May 19th and Sunday May 20th. Tickets...,neutral,validation
RT @user Republicans thought they were smart to move Obama's speech but he'll now have a bigger audience Thurs. because he'll  ...,neutral,validation
F*** the hurricane party this Tues santospartyhaus w/ @user @user @user @ Santos Party House,negative,validation
"""Thank you @user for the message. I'm very proud to be a Liverpudlian, may i get your follback? #LiverpudlianLoyalitasTanpaBatas #YNWA""",positive,validation
Tom Brady is locked for Thursday. Let the season begin! #RepeatSeason,positive,validation
Why do y'all want Nicki to be pregnant so bad like maybe around the 7th album but she's literally still in her prime.,neutral,validation
Eric Church is headlining a festival in Raleigh on October 17 &amp; 18 and I may or may not be the happiest person ever right now,positive,validation
The sad part about this is tomorrow Nicki will be the angry black woman who went after poor white girl Miley,negative,validation
@user @user @user -YOU R THE BEST NEGOTIATOR.Wish it was U instead of Kerry that went.,positive,validation
@user I haven't been able to watch TVD live these days due to Football. Every Thurs there is high school FB going on at 8pm. Like WTF!,negative,validation
Where is @user going to be at tonight in Detroit?,neutral,validation
In this second time I've watched Ant-Man and this time I was the only one that stayed for the 2nd after credits scene,neutral,validation
"""\""""@Bobbieliciouss: Don\u2019t think i\u2019m going to school tomorrow.\"""" School\u2019s gonna crack tomorrow""",negative,validation
can it be tomorrow already i want to watch big brother,positive,validation
can we get him to beat out the wanted atleast he's in like 15th please i love him he deserves it Ed Sheeran,positive,validation
every time I hear alright by Kendrick I think it's j Cole's Black Friday,neutral,validation
tomorrow I've to wake up  early so Zayn's erformance on VMA better be true otherwise u'll regret for playing with my emotions and sleep,positive,validation
"@user told you because you said """"Generally 15 August comes near Eid week"""". It happens for only 2 years after every 30 years. :)""",positive,validation
Nicki did that for white media Idgaf . Nicki may act like she don't give af but she cares what the media thinks,positive,validation
@user Ringside for Mayweather fight so i could heckle that Rousey would have had the fight finished in the 1st round #DKMillionaire,neutral,validation
Friday! How can you argue with 5 beautiful women who sound this good playing Iron Maiden!,positive,validation
"""In the history of Tae Kwon Do, Chuck Norris was the first person from the West to be ranked a 8th Degree Black Belt Grand Master.""",positive,validation
"""Chief Minister follows up on restoration work: Restoration of the damaged side of the Anna arch began on Wednesday,...",neutral,validation
I\u2019m going to Anthony Hamilton at DAR Constitution Hall in Washington\u002c DC - Sep 15,neutral,validation
@user You may check with Amazon for Kindle as it's screen is glare free and can be read in Sunlight too.,positive,validation
"Hey @user please RT, running GNR on Sunday, anyone got suggestions for good running songs.  Need to update the iPod.",positive,validation
##$$## Black Friday Deals Olympus OM-D E-M5 Digital Camera - Black - with Olympus 12-50mm f/3.5-5.6 EZ Zoom Lens - B...,neutral,validation
"""Also the correct Top 5 is Eminem, Jay-Z, 2Pac, The Notorious B.I.G., and Ice Cube in that order with Big Pun as the 6th man""",neutral,validation
Look #Steelers fans I know you may be upset about Suisham missing that kick. Just know that I heard a guy named Billy Cundiff is available.,neutral,validation
"""C'mon, you guys can do better than this. Don't look down on KPOP.....",neutral,validation
A FB friend of mine just posted that seeing Magic Mike XXL was the best night of her life. If only she knew what my typical sat night is.,positive,validation
I love how Thanksgiving break had hella bangers and we're in the 2nd week of winter break and have failed to have one yet,positive,validation
Gonna watch Paper Towns tomorrow with my friend :D finishing the book right now! #PaperTowns @user @user @user,positive,validation
@user Please refrain from interupting Dan's rants on Dana White with a stupid ass Sunday Countdown commercial...     k? thanks!,negative,validation
On Tuesday\u002c the theatres open at ten o\u2019clock in the morning\u002c  as Lent begins after eight at night. On Tuesday\u002c all those who through  want,neutral,validation
"""My dads selling 4 tickets for the Jason Aldean, Tyler Farr and Cole Swidell concert September 19th. $100 a piece. Dm me if interested!""",neutral,validation
